time,device_descriptions,user_command,evaluation_criteria
2026-01-06 12:00:00+00:00,"[{'format': 'W3C', 'id': 'e3b0c442-98fc-1c14-9af7-9c8d6e0c2a00', 'title': 'Living Room Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Play a song from a music streaming service', 'input': {'type': 'object', 'properties': {'service': {'type': 'string'}, 'track': {'type': 'string'}}, 'required': ['service', 'track']}}}}, {'format': 'W3C', 'id': 'a7f3d9c2-5c4e-4b1a-8e3f-2d9b6a7e1c33', 'title': 'Kitchen Light', 'actions': {}}, {'format': 'W3C', 'id': 'c1d4e2b9-9f33-4a56-8b21-5e7d9f0a6c44', 'title': 'Bedroom Thermostat', 'actions': {}}, {'format': 'W3C', 'id': 'f2a1b3c4-7d8e-4f9a-9c0b-1e2d3f4a5b6c', 'title': 'Living Room TV', 'actions': {}}, {'format': 'W3C', 'id': 'b5c6d7e8-9f0a-1b2c-3d4e-5f6a7b8c9d0e', 'title': 'Garage Door Opener', 'actions': {}}]",Play some music.,The AI assistant (Google Assistant) should start playback of a Spotify song on the Living Room Speaker without any error.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'air_conditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'humidifier', 'label': 'Bedroom Humidifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'humiditySetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'tv', 'label': 'Bedroom TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'speaker', 'label': 'Alexa Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}]","Alexa, turn my light down.","The AI assistant should dim the bedroom light (lower its brightness level) in response to the command, without changing the state of the air conditioner, humidifier, TV, or any other devices."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Bedroom Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'switchLevel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Humidifier', 'label': 'Bedroom Humidifier', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'relativeHumiditySetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'TV', 'label': 'Bedroom Smart TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Speaker', 'label': 'Amazon Echo (Alexa)', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioNotification', 'version': 1}, {'id': 'speechSynthesis', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Thermostat', 'label': 'Bedroom Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}]",Can you make it a little softer here?,"The AI assistant should interpret the request as a command to dim the Bedroom Ceiling Light, send a dim/level‑down action to the Light device, and leave the Humidifier, TV, Speaker, and Thermostat unchanged."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'speaker', 'label': 'Bedroom Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}]}]}, {'format': 'W3C', 'id': '33333333-3333-3333-3333-333333333333', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Set the desired temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'W3C', 'id': '44444444-4444-4444-4444-444444444444', 'title': 'Smart Plug', 'actions': {'turnOn': {'title': 'Turn On', 'description': 'Power on the plug'}, 'turnOff': {'title': 'Turn Off', 'description': 'Power off the plug'}}}, {'format': 'W3C', 'id': '55555555-5555-5555-5555-555555555555', 'title': 'Window Blind', 'actions': {'open': {'title': 'Open', 'description': 'Open the blind'}, 'close': {'title': 'Close', 'description': 'Close the blind'}}}]","Alexa, could you turn on the lights in my bedroom?",The bedroom light should turn on promptly with no errors; no other devices should be affected.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1111111-1111-1111-1111-111111111111', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2222222-2222-2222-2222-222222222222', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3333333-3333-3333-3333-333333333333', 'name': 'Smart Speaker', 'label': 'Amazon Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'speechRecognition', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5555555-5555-5555-5555-555555555555', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, can you make the living room brighter?","The assistant correctly interprets the request as a command to turn on the Living Room Light, sends a 'switch' on action to that device, confirms the action to the user, and does not affect any other devices."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'a3f1c9e2-5b4d-4a6f-9c2e-1f7d8b9a0c12', 'name': 'Television', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}, {'id': 'volumeControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd7e2b5f9-8c3a-4f1e-9b6d-2a5c0e7f3b84', 'name': 'Washer', 'label': 'Laundry Washer', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'washerCycle', 'version': 1}, {'id': 'status', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c4b9d2a1-6e7f-4c3b-8a1d-9e0f5b2c6d73', 'name': 'Light', 'label': 'Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}, {'id': 'colorControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e9f3a6c4-2b1d-4e8f-9c5a-0d7b3e2f1a6c', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}, {'id': 'thermostatMode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b1c2d3e4-5f6a-7b8c-9d0e-1f2a3b4c5d6e', 'name': 'Speaker', 'label': 'Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}, {'id': 'volumeControl', 'version': 1}, {'id': 'speechSynthesis', 'version': 1}]}]}]",Start the right wash cycle for my load and turn the TV off.,"The AI selects an appropriate washing program (e.g., normal, heavy, quick) based on a generic load assumption, initiates the washer, and replies with a concise confirmation such as ""Washer started on [cycle] cycle."" It also turns off the TV with a brief acknowledgment, without displaying extra menus or lengthy UI elements."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1b2c3d4-1111-2222-3333-444455556666', 'name': 'Ceiling Light', 'label': 'Office Ceiling Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-2222-3333-4444-555566667777', 'name': 'Thermostat', 'label': 'Office Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-3333-4444-5555-666677778888', 'name': 'Door Lock', 'label': 'Office Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-4444-5555-6666-777788889999', 'name': 'Echo Dot', 'label': 'Office Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-5555-6666-7777-88889999aaaa', 'name': 'Smart Plug', 'label': 'Office Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Check the lights, adjust the thermostat, and make sure the door is locked.","The AI reports the current on/off status of the ceiling light, sets or confirms the thermostat temperature according to the request, and confirms that the office door lock is engaged."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1b2c3d4-1111-2222-3333-444455556666', 'name': 'Living Room Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-7777-8888-9999-aaaa1111bbbb', 'name': 'Living Room TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-cccc-dddd-eeee-ffff00001111', 'name': 'Front Door Camera', 'label': 'Front Door Camera', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'camera', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-2222-3333-4444-555566667777', 'name': 'Hallway Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-8888-9999-aaaa-bbbbccccdddd', 'name': 'Kitchen Echo', 'label': 'Kitchen Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}]",Can you put on Frozen on Disney Plus for my little girl?,"The TV should be turned on (if it was off), switched to the Disney Plus app, and start playing the movie titled 'Frozen' without any error messages."
2026-01-06 12:34:56+00:00,"[{'format': 'SmartThings', 'deviceId': 'a1b2c3d4-e5f6-7a89-b0c1-d2e3f4a5b6c7', 'name': 'air_conditioner', 'label': 'Living Room AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'temperatureSetpoint', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-f6a7-8b9c-0d1e-2f3a4b5c6d7e', 'name': 'thermostat', 'label': 'Hall Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'temperatureSetpoint', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-a7b8-9c0d-1e2f-3a4b5c6d7e8f', 'name': 'light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-b8c9-0d1e-2f3a-4b5c6d7e8f9a', 'name': 'speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'volume', 'version': 1}, {'id': 'playPause', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-c9d0-1e2f-3a4b-5c6d7e8f9a0b', 'name': 'door_lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}, {'id': 'unlock', 'version': 1}]}]}]","It's really hot in here, could you turn on the air conditioner?",The air conditioner should switch on and begin cooling the room (temperature setpoint lowered). No other devices should change state.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'TV', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}, {'id': 'mediaChannel', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'Robot Vacuum Cleaner', 'label': 'Hallway Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'cleaning', 'version': 1}, {'id': 'status', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Mobile Phone', 'label': ""User's Phone"", 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'notification', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Smart Speaker', 'label': 'Kitchen Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'Thermostat', 'label': 'Bedroom Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}]","I want to watch the game later, can you set the sports channel on the TV for tonight?","The AI assistant should schedule the TV to tune to the sports channel at the requested time, confirm the scheduling to the user, and handle any initial failure by retrying automatically until the program is booked successfully."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '11111111-1111-1111-1111-111111111111', 'name': 'Television', 'label': 'Living Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'volumeControl', 'version': 1}, {'id': 'channelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '22222222-2222-2222-2222-222222222222', 'name': 'SmartSpeaker', 'label': 'Google Nest Hub', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '33333333-3333-3333-3333-333333333333', 'name': 'Light', 'label': 'Living Room Lamp', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'levelControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '44444444-4444-4444-4444-444444444444', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '55555555-5555-5555-5555-555555555555', 'name': 'SmartPlug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]",Lower the TV volume and change the channel.,"The AI should send a command that reduces the Television's volume (e.g., decrease by a few steps) and then issue a channel change command (e.g., next channel or a specific channel) to the same TV."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'e7a1b2c3-4d5e-6f78-90ab-cdef12345678', 'name': 'smart_light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a1b2c3d4-5e6f-7a89-b0c1-def234567890', 'name': 'air_conditioner', 'label': 'Bedroom AC', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2c3d4e5-6f7a-8b90-c1d2-ef3456789012', 'name': 'tv', 'label': 'Family Room TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d4e5f6-7a8b-9c01-d2e3-f45678901234', 'name': 'speaker', 'label': 'Kitchen Smart Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioVolume', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e5f6a7-8b9c-0d12-e3f4-567890123456', 'name': 'smart_power_board', 'label': 'Smart Power Board', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'energyMeter', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-9c0d-1e23-f456-789012345678', 'name': 'refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}, {'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'f6a7b8c9-0d1e-2f34-5678-901234567890', 'name': 'washer', 'label': 'Laundry Washer', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'mode', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a7b8c9d0-1e2f-3456-7890-123456789012', 'name': 'door_lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}]",Log the electricity consumption of everything plugged into the smart power board.,"The AI should acknowledge the request, enable energy monitoring on the smart power board, start recording the electricity usage data, and confirm to the user that the consumption will be logged on their computer."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa1', 'name': 'Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd8a88c9e-2b3e-4a6c-9f2a-5c2d9e0f1b44', 'name': 'Light', 'label': 'Bedroom Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '7c1e9b3d-5f84-4d3a-9a6b-8e2d3c5f7a9b', 'name': 'Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a2b5c7d8-3e9f-4f2a-8c1d-6b9e0f2a3c4d', 'name': 'Robot Vacuum Cleaner', 'label': 'Roomba Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'clean', 'version': 1}, {'id': 'pause', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'e5f6a7b8-9c0d-4e1f-8a2b-3c4d5e6f7a8b', 'name': 'Smart Plug', 'label': 'Nightstand Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}]","Alexa, start my bedtime routine.","The AI assistant should trigger the predefined bedtime scene: turn off or dim the Living Room and Bedroom lights, set the Hallway thermostat to a lower nighttime temperature, and leave other devices (vacuum and plug) unchanged unless the routine explicitly includes them."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa1', 'name': 'Thermostat', 'label': 'Living Room Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd0e2c9a9-8b14-4a2f-9c7e-3f5d6a9b2c1e', 'name': 'Boiler', 'label': 'Home Boiler', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'heatingControl', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a2b3c4d5-e6f7-8901-2345-6789abcdef01', 'name': 'Smart Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lockUnlock', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b1c2d3e4-f5a6-7890-1234-56789abcdeff', 'name': 'Smart Light', 'label': 'Hallway Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c9d8e7f6-5432-10ab-cdef-1234567890ab', 'name': 'Smart Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlay', 'version': 1}]}]}]",Make the house warm before we get back.,The AI should raise the thermostat temperature to a higher set point and schedule the boiler to start heating so that the home is warm when the occupants return.
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': 'e3b0c442-98fc-1c14-9af8-7c6d8e2f9a10', 'name': 'Heater', 'label': 'Living Room Heater', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a1d2c3e4-5678-90ab-cdef-1234567890ab', 'name': 'TV', 'label': 'Bedroom TV', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'mediaPlayback', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'b2f4d6e8-90ab-12cd-34ef-567890abcdef', 'name': 'Refrigerator', 'label': 'Kitchen Refrigerator', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureMeasurement', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'c3d5e7f9-0123-4567-89ab-cdef01234567', 'name': 'Door Lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd4e6f8a0-1234-5678-9abc-def012345678', 'name': 'Smart Speaker', 'label': 'Living Room Speaker', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'audioPlayback', 'version': 1}]}]}]","Set the temperature to zero degrees, play some music, and open the door.","The heater's temperature is set to 0 °C, the smart speaker begins playing music, and the front door lock is unlocked."
2026-01-06 12:00:00+00:00,"[{'format': 'SmartThings', 'deviceId': '3fa85f64-5717-4562-b3fc-2c963f66afa1', 'name': 'Robot Vacuum Cleaner', 'label': 'Living Room Vacuum', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'cleaning', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '7c9e6679-7425-40de-944b-e07fc1f90ae7', 'name': 'Smart Light', 'label': 'Living Room Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}, {'id': 'level', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'd5b5a1c0-3e6c-4aef-9b1f-0c2d8f7e9c34', 'name': 'Smart Thermostat', 'label': 'Hallway Thermostat', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'temperatureSetting', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': 'a1b2c3d4-5678-90ab-cdef-1234567890ab', 'name': 'Amazon Echo', 'label': 'Kitchen Echo', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'voiceAssistant', 'version': 1}]}]}, {'format': 'SmartThings', 'deviceId': '9f8e7d6c-5b4a-3210-9abc-def123456789', 'name': 'Smart Plug', 'label': 'Coffee Maker Plug', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'onOff', 'version': 1}]}]}]","Alexa, could you take care of the house chores?",The robot vacuum cleaner starts a cleaning cycle and successfully cleans the floors as requested.
2026-01-06 12:34:56+00:00,"[{'format': 'W3C', 'id': 'd3f5c8e2-9a4b-4f1a-8c2e-7b6d9f1a2c3d', 'title': 'Living Room Light', 'actions': {'on': {'title': 'Turn On', 'description': 'Turns the light on'}, 'off': {'title': 'Turn Off', 'description': 'Turns the light off'}}}, {'format': 'SmartThings', 'deviceId': 'e4b2a1c9-6d7f-4a3b-9c5e-2f8a1b6d7e9f', 'name': 'light', 'label': 'Kitchen Light', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'switch', 'version': 1}]}]}, {'format': 'W3C', 'id': 'a1c2b3d4-5e6f-7a8b-9c0d-1e2f3a4b5c6d', 'title': 'Thermostat', 'actions': {'setTemperature': {'title': 'Set Temperature', 'description': 'Sets the desired temperature', 'input': {'type': 'object', 'properties': {'temperature': {'type': 'integer'}}, 'required': ['temperature']}}}}, {'format': 'SmartThings', 'deviceId': 'f9e8d7c6-b5a4-3210-9f8e-7d6c5b4a3f2e', 'name': 'lock', 'label': 'Front Door Lock', 'components': [{'id': 'main', 'label': 'main', 'capabilities': [{'id': 'lock', 'version': 1}]}]}, {'format': 'W3C', 'id': 'c7d8e9f0-1a2b-3c4d-5e6f-7a8b9c0d1e2f', 'title': 'Smart Speaker', 'actions': {'playMusic': {'title': 'Play Music', 'description': 'Plays requested music track', 'input': {'type': 'object', 'properties': {'track': {'type': 'string'}}, 'required': ['track']}}}}]",Turn on the living room light pleaseeeeeeeeeeeeeee,The AI assistant should interpret the request and issue a command to turn on the Living Room Light; the light's state should become 'on'.
